query,topic,topic_group,language,intent,is_brand,is_local,position_bucket,top_page_28d,pages_ranking_28d,current_clicks,current_impressions,current_ctr,current_position,previous_clicks,previous_impressions,previous_ctr,previous_position,clicks_change,clicks_change_pct,impressions_change,impressions_change_pct,ctr_change,position_change,position_direction,status,is_commercial_modifier,clicks_90d,impressions_90d,ctr_90d,position_90d,clicks_all,impressions_all,position_all,top_page_impressions_28d,current_period,previous_period
чажи пит,other,other,ru,unknown,False,False,4-10,https://gptbot.uz/ru/gpt-chat/,1.0,0,1,0.0,6.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,6.0,0,1,6.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
чат gpt как расшифровывается,chatgpt_online,chatgpt_product,ru,transactional,False,False,11-20,https://gptbot.uz/ru/gpt-vs-chatgpt-sravnenie/,1.0,0,1,0.0,11.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,11.0,0,1,11.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
чат gpt на русском бесплатно,chatgpt_online,chatgpt_product,ru,transactional,False,False,4-10,https://gptbot.uz/ru/blog/chat-gpt-online/,1.0,0,1,0.0,10.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,10.0,0,1,10.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
чат gpt онлайн официальный сайт,chatgpt_online,chatgpt_product,ru,transactional,False,False,4-10,https://gptbot.uz/ru/blog/chat-gpt-na-russkom/,1.0,0,1,0.0,4.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,4.0,0,1,4.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
чат ugb,other,other,ru,unknown,False,False,4-10,https://gptbot.uz/ru/gpt-chat/,1.0,0,1,0.0,9.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,9.0,0,1,9.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
чат бот для бизнеса бишкек,chatbot_dev,services_bots,ru,commercial_investigation,False,False,51+,https://gptbot.uz/ru/chat-bot-dlya-biznesa/,1.0,0,1,0.0,63.0,0,1,0.0,56.0,0,,0,0.0,0.0,7.0,worsened,both,False,0,2,0.0,59.5,0,2,59.5,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
чат гпж,other,other,ru,unknown,False,False,4-10,https://gptbot.uz/ru/gpt-chat/,1.0,0,1,0.0,6.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,6.0,0,1,6.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
чат гпт онлайн,chatgpt_online,chatgpt_product,ru,transactional,False,False,51+,https://gptbot.uz/ru/blog/chat-gpt-na-russkom/,1.0,0,1,0.0,64.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,64.0,0,1,64.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
чат искусственный интеллект на русском,ai_general,ai_informational,ru,informational,False,False,51+,https://gptbot.uz/ru/blog/chat-gpt-na-russkom/,1.0,0,1,0.0,65.0,0,3,0.0,73.66666666666667,0,,-2,-66.7,0.0,-8.67,improved,both,False,0,4,0.0,71.5,0,4,71.5,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
чат нбт,other,other,ru,unknown,False,False,4-10,https://gptbot.uz/ru/gpt-chat/,1.0,0,1,0.0,6.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,6.0,0,1,6.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
чат чп,other,other,ru,unknown,False,False,4-10,https://gptbot.uz/ru/gpt-chat/,1.0,0,1,0.0,9.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,9.0,0,1,9.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
чатг гпт,chatgpt_online,chatgpt_product,ru,transactional,False,False,4-10,https://gptbot.uz/ru/gpt-chat/,1.0,0,1,0.0,4.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,4.0,0,1,4.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
чем cpl отличается от cpa,other,other,ru,unknown,False,False,21-50,https://gptbot.uz/ru/blog/cpa-cpm-cpc-cpl-v-reklame/,1.0,0,1,0.0,33.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,33.0,0,1,33.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
чем отличается ии от чата gpt,chatgpt_online,chatgpt_product,ru,transactional,False,False,4-10,https://gptbot.uz/ru/gpt-vs-chatgpt-sravnenie/,1.0,0,1,0.0,10.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,10.0,0,1,10.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
чжбт,other,other,ru,unknown,False,False,4-10,https://gptbot.uz/ru/gpt-chat/,1.0,0,1,0.0,8.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,8.0,0,1,8.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
чоат гпт,chatgpt_online,chatgpt_product,ru,transactional,False,False,4-10,https://gptbot.uz/ru/gpt-chat/,1.0,0,1,0.0,8.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,8.0,0,1,8.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
что делать если не принимают заявку в xrp38,leads_automation,services_bots,uz,commercial_investigation,False,False,1-3,https://gptbot.uz/ru/blog/pochemu-biznes-teryaet-zayavki-iz-instagram-telegram/,1.0,0,1,0.0,2.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,2.0,0,1,2.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
что значит seo продвижение,seo,services_web,ru,informational,False,False,4-10,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,1,0.0,9.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,9.0,0,1,9.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
что значит лид в инстаграме,instagram_bots,services_bots,ru,informational,False,False,11-20,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,1,0.0,11.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,11.0,0,1,11.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
что значит пометка лид в инстаграм,instagram_bots,services_bots,ru,informational,False,False,4-10,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,1,0.0,10.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,10.0,0,1,10.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
что означает лид,leads_automation,services_bots,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,1,0.0,32.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,32.0,0,1,32.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
что означает лид в инстаграме,instagram_bots,services_bots,ru,commercial_investigation,False,False,4-10,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,1,0.0,10.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,10.0,0,1,10.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
что такое seo продвижение сайтов,seo,services_web,ru,informational,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,1,0.0,60.0,0,1,0.0,64.0,0,,0,0.0,0.0,-4.0,improved,both,False,0,2,0.0,62.0,0,2,62.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
что такое ии-менеджер,ai_general,ai_informational,ru,informational,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-ai-menedzher-i-kak-on-rabotaet/,1.0,0,1,0.0,41.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,2,0.0,39.0,0,2,39.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
что такое лиды в арбитраже,leads_automation,services_bots,ru,informational,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,1,0.0,84.0,0,1,0.0,82.0,0,,0,0.0,0.0,2.0,worsened,both,False,0,2,0.0,83.0,0,2,83.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
что такое лиды в интернет маркетинге,leads_automation,services_bots,ru,informational,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,1,0.0,26.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,26.0,0,1,26.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
что такое лиды в интернете,leads_automation,services_bots,ru,informational,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,1,0.0,42.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,42.0,0,1,42.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
что такое чат gpt простыми словами,chatgpt_online,chatgpt_product,ru,transactional,False,False,4-10,https://gptbot.uz/ru/blog/chat-gpt-online/,1.0,0,1,0.0,10.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,10.0,0,1,10.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
что такое чат-бот,chatbot_dev,services_bots,ru,informational,False,False,51+,https://gptbot.uz/ru/blog/chat-bot-chto-eto-vidy-i-kak-vybrat/,1.0,0,1,0.0,94.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,94.0,0,1,94.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
что такое чат-бот простыми словами,chatbot_dev,services_bots,ru,informational,False,False,51+,https://gptbot.uz/ru/blog/chat-bot-chto-eto-vidy-i-kak-vybrat/,1.0,0,1,0.0,88.0,0,1,0.0,93.0,0,,0,0.0,0.0,-5.0,improved,both,False,0,2,0.0,90.5,0,2,90.5,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
що таке лід в маркетингу,digital_marketing,services_marketing,ru,commercial_investigation,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,1,0.0,94.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,94.0,0,1,94.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
яндекс плюс узбекистан цена 2026,other,other,ru,unknown,False,True,4-10,https://gptbot.uz/ru/blog/google-ads-ili-yandeks-direkt-uzbekistan/,1.0,0,1,0.0,7.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,7.0,0,1,7.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
япт джпт,chatgpt_online,chatgpt_product,ru,transactional,False,False,4-10,https://gptbot.uz/ru/gpt-vs-chatgpt-sravnenie/,1.0,0,1,0.0,8.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,8.0,0,1,8.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chachpti,chatgpt_online,chatgpt_product,uz,transactional,False,False,1-3,,,0,0,,,1,1,1.0,3.0,-1,-100.0,-1,-100.0,-1.0,,n/a,lost,False,1,1,1.0,3.0,1,1,3.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
1chatgpt.ru,chatgpt_online,chatgpt_product,neutral,transactional,False,False,4-10,,,0,0,,,0,1,0.0,9.0,0,,-1,-100.0,0.0,,n/a,lost,False,0,1,0.0,9.0,0,1,9.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
ai бот для сайта,chatbot_dev,services_bots,ru,commercial_investigation,False,False,51+,,,0,0,,,0,10,0.0,89.4,0,,-10,-100.0,0.0,,n/a,lost,False,0,10,0.0,89.4,0,10,89.4,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
ai61845,other,other,neutral,unknown,False,False,4-10,,,0,0,,,0,1,0.0,5.0,0,,-1,-100.0,0.0,,n/a,lost,False,0,1,0.0,5.0,0,1,5.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
ai61853,other,other,neutral,unknown,False,False,4-10,,,0,0,,,0,1,0.0,6.0,0,,-1,-100.0,0.0,,n/a,lost,False,0,1,0.0,6.0,0,1,6.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
ai66925,other,other,neutral,unknown,False,False,4-10,,,0,0,,,0,1,0.0,10.0,0,,-1,-100.0,0.0,,n/a,lost,False,0,1,0.0,10.0,0,1,10.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
ai67256,other,other,neutral,unknown,False,False,4-10,,,0,0,,,0,1,0.0,4.0,0,,-1,-100.0,0.0,,n/a,lost,False,0,1,0.0,4.0,0,1,4.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
ai67258,other,other,neutral,unknown,False,False,4-10,,,0,0,,,0,1,0.0,9.0,0,,-1,-100.0,0.0,,n/a,lost,False,0,1,0.0,9.0,0,1,9.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
ai67279,other,other,neutral,unknown,False,False,4-10,,,0,0,,,0,1,0.0,10.0,0,,-1,-100.0,0.0,,n/a,lost,False,0,1,0.0,10.0,0,1,10.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
ai67506,other,other,neutral,unknown,False,False,4-10,,,0,0,,,0,1,0.0,8.0,0,,-1,-100.0,0.0,,n/a,lost,False,0,1,0.0,8.0,0,1,8.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
ai67864,other,other,neutral,unknown,False,False,4-10,,,0,0,,,0,1,0.0,8.0,0,,-1,-100.0,0.0,,n/a,lost,False,0,1,0.0,8.0,0,1,8.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
ai67969,other,other,neutral,unknown,False,False,4-10,,,0,0,,,0,1,0.0,8.0,0,,-1,-100.0,0.0,,n/a,lost,False,0,1,0.0,8.0,0,1,8.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
ai67976,other,other,neutral,unknown,False,False,4-10,,,0,0,,,0,1,0.0,10.0,0,,-1,-100.0,0.0,,n/a,lost,False,0,1,0.0,10.0,0,1,10.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
ai85506,other,other,neutral,unknown,False,False,4-10,,,0,0,,,0,1,0.0,9.0,0,,-1,-100.0,0.0,,n/a,lost,False,0,1,0.0,9.0,0,1,9.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
api python telegram,telegram_bots,services_bots,en,commercial_investigation,False,False,21-50,,,0,0,,,0,1,0.0,44.0,0,,-1,-100.0,0.0,,n/a,lost,False,0,1,0.0,44.0,0,1,44.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chadgpt на русском,other,other,ru,unknown,False,False,51+,,,0,0,,,0,1,0.0,72.0,0,,-1,-100.0,0.0,,n/a,lost,False,0,1,0.0,72.0,0,1,72.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chat gpt на русском,chatgpt_online,chatgpt_product,ru,transactional,False,False,51+,,,0,0,,,0,3,0.0,72.0,0,,-3,-100.0,0.0,,n/a,lost,False,0,3,0.0,72.0,0,3,72.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chat gpt по русски,chatgpt_online,chatgpt_product,ru,transactional,False,False,51+,,,0,0,,,0,1,0.0,66.0,0,,-1,-100.0,0.0,,n/a,lost,False,0,1,0.0,66.0,0,1,66.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chat на русском,other,other,ru,unknown,False,False,51+,,,0,0,,,0,1,0.0,63.0,0,,-1,-100.0,0.0,,n/a,lost,False,0,1,0.0,63.0,0,1,63.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt telegram bot,chatgpt_online,chatgpt_product,en,transactional,False,False,4-10,,,0,0,,,0,1,0.0,10.0,0,,-1,-100.0,0.0,,n/a,lost,False,0,1,0.0,10.0,0,1,10.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt vs chatgpt,chatgpt_alternatives,chatgpt_product,neutral,informational,False,False,4-10,,,0,0,,,0,1,0.0,7.0,0,,-1,-100.0,0.0,,n/a,lost,False,0,1,0.0,7.0,0,1,7.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt vs gpt,chatgpt_alternatives,chatgpt_product,neutral,informational,False,False,1-3,,,0,0,,,0,3,0.0,3.0,0,,-3,-100.0,0.0,,n/a,lost,False,0,3,0.0,3.0,0,3,3.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
claude play uz,other,other,neutral,unknown,False,True,4-10,,,0,0,,,0,1,0.0,7.0,0,,-1,-100.0,0.0,,n/a,lost,False,0,1,0.0,7.0,0,1,7.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
cpa cpc,other,other,neutral,unknown,False,False,21-50,,,0,0,,,0,1,0.0,38.0,0,,-1,-100.0,0.0,,n/a,lost,False,0,1,0.0,38.0,0,1,38.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
cpc and cpl,other,other,neutral,unknown,False,False,21-50,,,0,0,,,0,1,0.0,29.0,0,,-1,-100.0,0.0,,n/a,lost,False,0,1,0.0,29.0,0,1,29.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
cpc ccc,other,other,neutral,unknown,False,False,51+,,,0,0,,,0,1,0.0,72.0,0,,-1,-100.0,0.0,,n/a,lost,False,0,1,0.0,72.0,0,1,72.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
cpl cpc,other,other,neutral,unknown,False,False,51+,,,0,0,,,0,1,0.0,52.0,0,,-1,-100.0,0.0,,n/a,lost,False,0,1,0.0,52.0,0,1,52.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
cpm vs cpc vs cpa,other,other,neutral,unknown,False,False,51+,,,0,0,,,0,2,0.0,82.5,0,,-2,-100.0,0.0,,n/a,lost,False,0,2,0.0,82.5,0,2,82.5,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
difference between chatgpt and gpt,chatgpt_online,chatgpt_product,neutral,transactional,False,False,21-50,,,0,0,,,0,1,0.0,33.0,0,,-1,-100.0,0.0,,n/a,lost,False,0,1,0.0,33.0,0,1,33.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
digital boss,digital_marketing,services_marketing,neutral,commercial_investigation,False,False,4-10,,,0,0,,,0,1,0.0,5.0,0,,-1,-100.0,0.0,,n/a,lost,False,0,1,0.0,5.0,0,1,5.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
digital marketing ташкент,digital_marketing,services_marketing,ru,commercial,False,True,51+,,,0,0,,,0,2,0.0,64.5,0,,-2,-100.0,0.0,,n/a,lost,False,0,2,0.0,64.5,0,2,64.5,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
digital маркетинговое агентство,digital_marketing,services_marketing,ru,commercial,False,False,21-50,,,0,0,,,0,1,0.0,39.0,0,,-1,-100.0,0.0,,n/a,lost,True,0,1,0.0,39.0,0,1,39.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
digital стратегия,digital_marketing,services_marketing,ru,commercial_investigation,False,False,4-10,,,0,0,,,0,1,0.0,9.0,0,,-1,-100.0,0.0,,n/a,lost,False,0,1,0.0,9.0,0,1,9.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
direct перевод инстаграм,instagram_bots,services_bots,ru,commercial_investigation,False,False,11-20,,,0,0,,,0,2,0.0,10.5,0,,-2,-100.0,0.0,,n/a,lost,False,0,3,0.0,10.666666666666666,0,3,10.666666666666666,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
gpt chat на русском,chatgpt_online,chatgpt_product,ru,transactional,False,False,21-50,,,0,0,,,0,2,0.0,48.5,0,,-2,-100.0,0.0,,n/a,lost,False,0,2,0.0,48.5,0,2,48.5,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
gpt на русском,chatgpt_online,chatgpt_product,ru,transactional,False,False,51+,,,0,0,,,0,1,0.0,81.0,0,,-1,-100.0,0.0,,n/a,lost,False,0,1,0.0,81.0,0,1,81.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
gpt нейросеть онлайн,chatgpt_online,chatgpt_product,ru,transactional,False,False,51+,,,0,0,,,0,1,0.0,82.0,0,,-1,-100.0,0.0,,n/a,lost,False,0,1,0.0,82.0,0,1,82.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
gptbots,brand,brand,neutral,navigational,True,False,51+,,,0,0,,,0,1,0.0,67.0,0,,-1,-100.0,0.0,,n/a,lost,False,0,1,0.0,67.0,0,1,67.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
ii chat,other,other,en,unknown,False,False,4-10,,,0,0,,,0,1,0.0,8.0,0,,-1,-100.0,0.0,,n/a,lost,False,0,4,0.0,8.25,0,4,8.25,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
python bot telegram,telegram_bots,services_bots,en,commercial_investigation,False,False,21-50,,,0,0,,,0,2,0.0,47.5,0,,-2,-100.0,0.0,,n/a,lost,False,0,2,0.0,47.5,0,2,47.5,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
python telegram bot api,telegram_bots,services_bots,en,commercial_investigation,False,False,21-50,,,0,0,,,0,1,0.0,46.0,0,,-1,-100.0,0.0,,n/a,lost,False,0,1,0.0,46.0,0,1,46.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
python telegram bot примеры,telegram_bots,services_bots,ru,informational,False,False,21-50,,,0,0,,,0,1,0.0,47.0,0,,-1,-100.0,0.0,,n/a,lost,False,0,1,0.0,47.0,0,1,47.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
python tg bot,telegram_bots,services_bots,en,commercial_investigation,False,False,21-50,,,0,0,,,0,1,0.0,48.0,0,,-1,-100.0,0.0,,n/a,lost,False,0,1,0.0,48.0,0,1,48.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
python-telegram-bot,telegram_bots,services_bots,en,commercial_investigation,False,False,21-50,,,0,0,,,0,1,0.0,44.0,0,,-1,-100.0,0.0,,n/a,lost,False,0,1,0.0,44.0,0,1,44.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
razrabotka,other,other,neutral,unknown,False,False,21-50,,,0,0,,,0,1,0.0,25.0,0,,-1,-100.0,0.0,,n/a,lost,False,0,1,0.0,25.0,0,1,25.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
savdoni avtomatlashtirish,leads_automation,services_bots,neutral,commercial_investigation,False,False,11-20,,,0,0,,,0,2,0.0,18.5,0,,-2,-100.0,0.0,,n/a,lost,False,0,2,0.0,18.5,0,2,18.5,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
sayt ochish,webdev,services_web,uz,commercial_investigation,False,False,21-50,,,0,0,,,0,1,0.0,38.0,0,,-1,-100.0,0.0,,n/a,lost,False,0,1,0.0,38.0,0,1,38.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
sayt tayyorlash xizmati,webdev,services_web,neutral,commercial,False,False,21-50,,,0,0,,,0,1,0.0,30.0,0,,-1,-100.0,0.0,,n/a,lost,True,0,1,0.0,30.0,0,1,30.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo аудит сайта,seo,services_web,ru,commercial_investigation,False,False,51+,,,0,0,,,0,1,0.0,85.0,0,,-1,-100.0,0.0,,n/a,lost,False,0,1,0.0,85.0,0,1,85.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo аудит сайта пример,seo,services_web,ru,informational,False,False,51+,,,0,0,,,0,2,0.0,80.0,0,,-2,-100.0,0.0,,n/a,lost,False,0,2,0.0,80.0,0,2,80.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo поисковое продвижение,seo,services_web,ru,commercial_investigation,False,False,51+,,,0,0,,,0,7,0.0,79.57142857142857,0,,-7,-100.0,0.0,,n/a,lost,False,0,7,0.0,79.57142857142857,0,7,79.57142857142857,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo продвижение интернет магазина цена,seo,services_web,ru,commercial,False,False,4-10,,,0,0,,,0,1,0.0,7.0,0,,-1,-100.0,0.0,,n/a,lost,True,0,1,0.0,7.0,0,1,7.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo продвижение раскрутка сайта,seo,services_web,ru,commercial_investigation,False,False,51+,,,0,0,,,0,1,0.0,86.0,0,,-1,-100.0,0.0,,n/a,lost,False,0,1,0.0,86.0,0,1,86.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo продвижение раскрутка сайтов,seo,services_web,ru,commercial_investigation,False,False,51+,,,0,0,,,0,1,0.0,95.0,0,,-1,-100.0,0.0,,n/a,lost,False,0,1,0.0,95.0,0,1,95.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo продвижение сайтов это,seo,services_web,ru,informational,False,False,51+,,,0,0,,,0,2,0.0,65.0,0,,-2,-100.0,0.0,,n/a,lost,False,0,2,0.0,65.0,0,2,65.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo услуги что это,seo,services_web,ru,commercial,False,False,51+,,,0,0,,,0,1,0.0,65.0,0,,-1,-100.0,0.0,,n/a,lost,True,0,1,0.0,65.0,0,1,65.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo услуги что это такое,seo,services_web,ru,commercial,False,False,51+,,,0,0,,,0,1,0.0,67.0,0,,-1,-100.0,0.0,,n/a,lost,True,0,1,0.0,67.0,0,1,67.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo услуги это,seo,services_web,ru,commercial,False,False,51+,,,0,0,,,0,1,0.0,72.0,0,,-1,-100.0,0.0,,n/a,lost,True,0,1,0.0,72.0,0,1,72.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo чеклист,seo,services_web,ru,informational,False,False,51+,,,0,0,,,0,1,0.0,100.0,0,,-1,-100.0,0.0,,n/a,lost,False,0,1,0.0,100.0,0,1,100.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
smm продвижение что это,smm,services_marketing,ru,informational,False,False,21-50,,,0,0,,,0,2,0.0,28.0,0,,-2,-100.0,0.0,,n/a,lost,False,0,2,0.0,28.0,0,2,28.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
telegram api python,telegram_bots,services_bots,en,commercial_investigation,False,False,21-50,,,0,0,,,0,1,0.0,48.0,0,,-1,-100.0,0.0,,n/a,lost,False,0,1,0.0,48.0,0,1,48.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
telegram bot python,telegram_bots,services_bots,en,commercial_investigation,False,False,21-50,,,0,0,,,0,2,0.0,50.0,0,,-2,-100.0,0.0,,n/a,lost,False,0,2,0.0,50.0,0,2,50.0,,2026-08-18..2026-09-14,2026-07-21..2026-08-17
