date,query,clicks,impressions,ctr,position
2026-09-09,лид что это такое в продажах,0,1,0,44
2026-09-09,лид это,0,7,0,20
2026-09-09,лид это в маркетинге,0,2,0,20.5
2026-09-09,лид это в рекламе,0,1,0,24
2026-09-09,лиды в маркетинге,0,1,0,19
2026-09-09,лиды что это,0,1,0,36
2026-09-09,общение с ии,0,1,0,51
2026-09-09,оптимизация сайта стоимость,0,1,0,29
2026-09-09,поддержка telegram,0,2,0,11
2026-09-09,поисковое продвижение сайтов в ташкенте,0,1,0,41
2026-09-09,продвижение seo,0,3,0,57
2026-09-09,продвижение закрытого сайта,0,1,0,18
2026-09-09,продвижение сайта seo,0,1,0,59
2026-09-09,продвижение сайта в ташкенте,0,2,0,44.5
2026-09-09,продвижение сайта ташкент,0,2,0,42.5
2026-09-09,продвижение сайтов seo,0,1,0,66
2026-09-09,процент рекламы телеграм от общего рынка рекламы узбекистан,0,2,0,8.5
2026-09-09,раскрутка сайта стоимость,0,1,0,23
2026-09-09,реклама в телеграм біржа каналів,0,1,0,49
2026-09-09,реклама в телеграм каналах біржа,0,1,0,61
2026-09-09,реклама у телеграм біржа,0,1,0,6
2026-09-09,реклама у телеграм каналах біржа,0,1,0,56
2026-09-09,реклама у телеграмі біржа,0,1,0,5
2026-09-09,сео оптимизация сайта стоимость,0,1,0,49
2026-09-09,сео продвижение,0,1,0,48
2026-09-09,сео ташкент,0,2,0,84.5
2026-09-09,смм в ташкенте,0,1,0,13
2026-09-09,смм ташкент цены,0,1,0,36
2026-09-09,средняя стоимость лида,0,1,0,70
2026-09-09,стоимость лида,0,1,0,31
2026-09-09,стоимость лида в контекстной рекламе,0,1,0,77
2026-09-09,стоимость лида это,0,1,0,29
2026-09-09,таргет нима,0,3,0,9
2026-09-09,телеграм біржі реклами,0,1,0,8
2026-09-09,узбек тилида,0,1,0,1
2026-09-09,услуги в рамках smm,0,1,0,42
2026-09-09,услуги смм специалиста,0,4,0,9
2026-09-09,услуги таргетолога,0,1,0,33
2026-09-09,услуги таргетолога цена,0,1,0,42
2026-09-09,хостинг для телеграм бота,0,1,0,11
2026-09-09,чат gpt,0,1,0,6
2026-09-09,чат гпт,0,1,0,7
2026-09-09,чат гпт на узбекском,0,3,0,4.666666666666666
2026-09-09,чат гпт узбек тилида,0,1,0,6
2026-09-09,чат гпт узбекча,0,3,0,6.333333333333333
2026-09-09,чат джипити узбек тилида,0,2,0,8.5
2026-09-09,чат дибити,0,1,0,5
2026-09-09,чат жпт узбекча,0,4,0,6.75
2026-09-09,чат прт,0,1,0,8
2026-09-09,чат типити,0,2,0,4
2026-09-09,чат-бот майстер для бізнесу,0,2,0,77
2026-09-09,чат-бот мастер для бизнеса,0,4,0,69
2026-09-09,чати пити узбекча,0,3,0,8
2026-09-09,чать,0,1,0,9
2026-09-09,чачи пити узбек тилида,0,1,0,10
2026-09-09,чачи пити узбекча,0,1,0,9
2026-09-09,чем сделка отличается от лида,0,1,0,11
2026-09-09,чем ты отличаешься от чата gpt,0,1,0,9
2026-09-09,что входит в услуги смм,0,3,0,16.333333333333336
2026-09-09,что делать если не принимают заявку в xrp38,0,1,0,2
2026-09-09,что такое лид,0,2,0,30
2026-09-09,что такое лид в коммерческом предложении,0,1,0,20
2026-09-09,что такое лид в коммерческом предложении сдо ржд,0,1,0,39
2026-09-09,что такое лид в маркетинге,0,1,0,22
2026-09-09,что такое лиды в маркетинге,0,2,0,27.5
2026-09-09,что такое лиды и зачем нужны,0,1,0,48
2026-09-09,что такое стоимость лида,0,1,0,68
2026-09-09,что такое чат gpt простыми словами,0,1,0,10
2026-09-10,ai97547,0,1,0,10
2026-09-10,al chat что это,0,2,0,11
2026-09-10,chachi piti uzb,0,6,0,8.333333333333332
2026-09-10,chachipiti oʻzbek tilida,0,6,0,8.166666666666668
2026-09-10,chaji piti online,0,5,0,7
2026-09-10,chaji piti uzbek tilida,0,2,0,7
2026-09-10,chat chipiti online,0,5,0,5.4
2026-09-10,chat gpt 4 uzbekistan,0,2,0,8
2026-09-10,chat gpt kirish,0,5,0,7.8
2026-09-10,chat gpt uz,0,5,0,5.2
2026-09-10,chat gpt uzbek,0,1,0,3
2026-09-10,chat gpt uzbekcha,0,5,0,5.6
2026-09-10,chat gpt yuklab olish,0,2,0,7.5
2026-09-10,chatgpt 4 uzbek tilida,0,3,0,10
2026-09-10,chatgpt bepul,0,9,0,4.777777777777778
2026-09-10,chatgpt bepul versiyasi,0,1,0,9
2026-09-10,chatgpt ga kirish,0,5,0,6.4
2026-09-10,chatgpt ilovasi,0,1,0,5
2026-09-10,chatgpt kirish login,0,4,0,7.75
2026-09-10,chatgpt kirish uzbek tilida,0,116,0,5.896551724137931
2026-09-10,chatgpt o'rnatish,0,3,0,7.333333333333333
2026-09-10,chatgpt ochish uzbek tilida,0,15,0,5.8
2026-09-10,chatgpt online kirish,0,3,0,6
2026-09-10,chatgpt ozbekcha,0,19,0,5.421052631578948
2026-09-10,chatgpt saytiga kirish,0,3,0,5
2026-09-10,chatgpt skachat qilish,0,1,0,10
2026-09-10,chatgpt skachat uzbek tilida,0,7,0,8.285714285714285
2026-09-10,chatgpt uchun prompt,0,4,0,8
2026-09-10,chatgpt uzb,0,5,0,5.4
2026-09-10,chatgpt uzbek,0,7,0,7.142857142857143
2026-09-10,chatgpt uzbek tilida gaplashish,0,1,0,4
2026-09-10,chatgpt uzbek tilida online,0,3,0,6.666666666666667
2026-09-10,chatgpt uzbek tilida skachat,0,9,0,8.444444444444445
2026-09-10,chatgpt uzbekcha,0,5,0,6.6
2026-09-10,chatgpt uzbekcha online,0,67,0,5.955223880597015
2026-09-10,chatgpt uzbekcha скачать,0,6,0,6.833333333333333
2026-09-10,chatgpt uzbekistan,0,9,0,4.444444444444445
2026-09-10,chatgpt yozish,0,5,0,8.2
2026-09-10,chatgpt yuklab olish kompyuter uchun,0,5,0,7
2026-09-10,chatgpt yuklash,0,7,0,8.571428571428571
2026-09-10,chatgpt õzbekcha,0,3,0,7.333333333333333
2026-09-10,chatgpt на узбекском,0,2,0,4
2026-09-10,chatgpt скачать uzbek tilida,0,10,0,7.4
2026-09-10,chatgpt узбекча,0,13,0,6.384615384615385
2026-09-10,chatgpt.uz,0,2,0,6
2026-09-10,chatgptga,0,2,0,6
2026-09-10,chatgptga kirish,0,2,0,4
2026-09-10,click telegram bot,0,2,0,5.5
2026-09-10,gpt automation petrixbot,0,1,0,4
2026-09-10,gpt bot,0,1,0,1
2026-09-10,jaji piti bot,0,1,0,6
2026-09-10,jaji piti online,0,54,0,7.388888888888889
2026-09-10,jtp чат,0,1,0,6
2026-09-10,o'zbekistonda biznes uchun ai bot,0,7,0,36.142857142857146
2026-09-10,onlayn chatgpt,0,3,0,6
2026-09-10,payme click,0,1,0,10
2026-09-10,payme telegram bot,0,1,0,6
2026-09-10,savollarga javoblar beruvchi bot,0,3,0,8.333333333333332
2026-09-10,sayt yaratish narxi,0,1,0,16
2026-09-10,seo в ташкенте,0,1,0,48
2026-09-10,seo продвижение сайта цена,0,3,0,16.666666666666664
2026-09-10,smm на русском,0,1,0,8
2026-09-10,telegram asd,0,1,0,5
2026-09-10,telegram bot buyurtma o'zbekiston,0,2,0,13.5
2026-09-10,toshkentda chat bot yaratish,0,3,0,72.66666666666667
2026-09-10,uzbekcha chatgpt,0,1,0,10
2026-09-10,а в узбекистане?,0,1,0,7
2026-09-10,автоматизация приема заявок,0,1,0,11
2026-09-10,автоматизация продаж ии,0,1,0,84
2026-09-10,бот для инстаграм директ,0,5,0,21
2026-09-10,джіпічат,0,5,0,8.6
2026-09-10,жажи пити,0,1,0,7
2026-09-10,жажи пити узбекча,0,2,0,4.5
2026-09-10,жажипити,0,5,0,4
2026-09-10,ии бот для бизнеса,0,1,0,104
2026-09-10,как получать заявки из нейросетей,0,1,0,94
2026-09-10,лид,0,1,0,30
2026-09-10,лид в таргете это,0,1,0,5
2026-09-10,лид что это,0,1,0,6
2026-09-10,лид это,0,1,0,36
2026-09-10,лиды в маркетинге это,0,1,0,10
2026-09-10,лиды маркетинг,0,1,0,35
2026-09-10,лиды это,0,1,0,28
2026-09-10,онлайн,0,2,0,7
2026-09-10,оплата за лид,0,1,0,94
2026-09-10,подписка чат gpt цена,0,1,0,3
2026-09-10,продвижение по лидам это,0,1,0,47
2026-09-10,продвижение сайта цена,0,2,0,13
2026-09-10,процент рекламы телеграм от общего рынка рекламы узбекистан,0,2,0,8
2026-09-10,разговор с ии,0,1,0,45
2026-09-10,разработка сайта под ключ,0,1,0,22
2026-09-10,разработка чат ботов ташкент,0,1,0,76
2026-09-10,создание сайта для бизнеса,0,1,0,22
2026-09-10,создание сайта под ключ,0,1,0,38
2026-09-10,создание телеграм ботов узбекистан,0,4,0,47.5
2026-09-10,таргет нима,0,2,0,4.5
2026-09-10,услуги в рамках smm,0,1,0,35
2026-09-10,услуги смм специалиста,0,1,0,9
2026-09-10,чат gpt онлайн официальный сайт,0,1,0,4
2026-09-10,чат бот на заказ ташкент,0,6,0,55.333333333333336
2026-09-10,чат гпт узбекча,0,4,0,5.75
2026-09-10,чат джипити узбек тилида,0,1,0,9
2026-09-10,чат-бот майстер для бізнесу,0,1,0,82
2026-09-10,чат-бот мастер для бизнеса,0,5,0,61.2
2026-09-10,чатгпт онлайн,0,1,0,6
2026-09-10,чати пити узбекча,0,4,0,5
2026-09-10,чачи пити узбек тилида,0,2,0,8
2026-09-10,чачи пити узбекча,0,4,0,9.5
2026-09-10,чем ты отличаешься от чата gpt,0,1,0,10
2026-09-10,что означает gpt в chatgpt,0,1,0,10
2026-09-10,что такое лиды в смм,0,1,0,29
2026-09-10,что такое лиды простыми словами,0,1,0,20
2026-09-10,що таке лід,0,1,0,98
2026-09-10,що таке лід в маркетингу,0,1,0,94
2026-09-10,яатгпт,0,1,0,6
2026-09-11,ai67963,0,1,0,10
2026-09-11,chachipiti oʻzbek tilida,0,6,0,9.166666666666666
2026-09-11,chaji piti,0,1,0,6
2026-09-11,chaji piti online,0,7,0,5.428571428571429
2026-09-11,chaji piti uzbek tilida,0,1,0,10
2026-09-11,chat gpt 4 uzbekistan,0,10,0,7.9
2026-09-11,chat gpt kirish,0,3,0,7.333333333333333
2026-09-11,chat gpt uz,0,6,0,4.5
2026-09-11,chat gpt uzbekcha,0,5,0,5.2
2026-09-11,chat gpt yuklab olish,0,2,0,6
2026-09-11,chat gpt yuklash,0,31,0,6.741935483870968
2026-09-11,chat gpt расшифровка,0,1,0,10
2026-09-11,chatgpt bepul,0,17,0,5.647058823529412
2026-09-11,chatgpt ga kirish,0,12,0,6.833333333333333
2026-09-11,chatgpt ilovasi,0,6,0,6
2026-09-11,chatgpt kirish login,0,7,0,6.428571428571429
2026-09-11,chatgpt kirish uzbek tilida,0,23,0,5.826086956521739
2026-09-11,chatgpt o rnatish,0,1,0,4
2026-09-11,chatgpt o'rnatish,0,8,0,5
2026-09-11,chatgpt ochish uzbek tilida,0,19,0,6.315789473684211
2026-09-11,chatgpt online kirish,0,7,0,5.714285714285714
2026-09-11,chatgpt online uzbek tilida,0,1,0,7
2026-09-11,chatgpt ozbekcha,0,18,0,5.388888888888889
2026-09-11,chatgpt oʻzbek tilida,0,4,0,8.75
2026-09-11,chatgpt oʻzbekcha,0,6,0,6
2026-09-11,chatgpt saytiga kirish,0,1,0,7
2026-09-11,chatgpt skachat qilish,0,6,0,8.333333333333332
2026-09-11,chatgpt skachat uzbek tilida,0,13,0,8.153846153846153
2026-09-11,chatgpt tarjima,0,19,0,6.368421052631579
2026-09-11,chatgpt uchun prompt,0,4,0,7.75
2026-09-11,chatgpt uzb,0,3,0,6
2026-09-11,chatgpt uzbek,0,4,0,6.25
2026-09-11,chatgpt uzbek tilida,0,6,0,8.333333333333332
2026-09-11,chatgpt uzbek tilida gaplashish,0,8,0,5.875
2026-09-11,chatgpt uzbek tilida online,0,23,0,8.782608695652174
2026-09-11,chatgpt uzbek tilida skachat,0,4,0,7.5
2026-09-11,chatgpt uzbekcha,0,32,0,6.84375
2026-09-11,chatgpt uzbekcha online,0,48,0,4.6875
2026-09-11,chatgpt uzbekistan,0,11,0,3.5454545454545454
2026-09-11,chatgpt yozish,0,1,0,10
2026-09-11,chatgpt yuklab olish,0,292,0,5.863013698630137
2026-09-11,chatgpt yuklab olish kompyuter uchun,0,6,0,6.666666666666667
2026-09-11,chatgpt yuklash,0,9,0,7.333333333333333
2026-09-11,chatgpt yuklash apk,0,1,0,9
2026-09-11,chatgpt õzbekcha,0,2,0,7
2026-09-11,chatgpt на узбекском,0,3,0,5
2026-09-11,chatgpt скачать uzbek tilida,0,5,0,6.6
2026-09-11,chatgpt узбекча,0,10,0,5.4
2026-09-11,chatgptga,0,5,0,7
2026-09-11,chatgptga kirish,0,4,0,3.25
2026-09-11,chpt yuklab olish,0,2,0,6
2026-09-11,gpt bot,0,1,0,1
2026-09-11,gpt чат онлайн,0,1,0,12
2026-09-11,jaji piti,0,1,0,4
2026-09-11,jaji piti bot,0,2,0,5.5
2026-09-11,jatgbt,0,1,0,5
2026-09-11,marketing nima,0,1,0,5
2026-09-11,onlayn chatgpt,0,6,0,7
2026-09-11,savollarga javoblar beruvchi bot,0,2,0,8.5
2026-09-11,seo xizmati,0,1,0,17
2026-09-11,whatsapp бот для бизнеса,0,1,0,35
2026-09-11,whatsapp чат бот для бизнеса,0,1,0,37
2026-09-11,автоматизация заявок,0,1,0,6
2026-09-11,бот для инстаграм директ,0,2,0,27.5
2026-09-11,есть ли монетизация инстаграм в узбекистане,0,1,0,11
2026-09-11,жажи пити узбекча,0,2,0,4
2026-09-11,жажипити,0,3,0,3
2026-09-11,ии на узбекском языке,0,1,0,12
2026-09-11,какие есть ии чаты,0,1,0,49
2026-09-11,онлайн chatgpt,0,1,0,6
2026-09-11,продвижение сайта цена,0,2,0,26
2026-09-11,процент рекламы телеграм от общего рынка рекламы узбекистан,0,2,0,9.5
2026-09-11,разработка чат ботов ташкент,0,6,0,67.83333333333333
2026-09-11,создание сайтов для бизнеса,0,1,0,123
2026-09-11,таргет нима,0,1,0,10
2026-09-11,услуги в рамках smm,0,1,0,30
2026-09-11,чат бот на заказ ташкент,0,4,0,75.25
2026-09-11,чат гпт на узбекском,0,5,0,4
2026-09-11,чат гпт узб,0,1,0,5
2026-09-11,чат гпт узбек тилида,0,1,0,8
2026-09-11,чат гпт узбекча,0,9,0,4.444444444444445
2026-09-11,чат джипити узбек тилида,0,1,0,8
2026-09-11,чат дибити,0,2,0,4.5
2026-09-11,чат жпт узбекча,0,2,0,6
2026-09-11,чат типити,0,2,0,4
2026-09-11,чат юрт,0,2,0,6
2026-09-11,чат-бот майстер для бізнесу,0,2,0,80
2026-09-11,чат-бот мастер для бизнеса,0,4,0,68.75
2026-09-11,чачи пити узбекча,0,1,0,9
2026-09-11,что означает gpt в chatgpt,0,1,0,6
2026-09-12,@cb_survey_a2026_bot,0,2,0,8
2026-09-12,bepul chatgpt,0,1,0,6
2026-09-12,chachi piti uzb,0,1,0,3
2026-09-12,chachipiti oʻzbek tilida,0,3,0,8.666666666666668
2026-09-12,chaji piti online,0,7,0,5.714285714285714
2026-09-12,chat chipiti online,0,4,0,5.5
2026-09-12,chat gpt 4 uzbekistan,0,2,0,5.5
2026-09-12,chat gpt kirish,0,5,0,8.4
2026-09-12,chat gpt uz,0,4,0,4.75
2026-09-12,chat gpt uzb,0,1,0,3
2026-09-12,chat gpt uzbek,0,1,0,3
2026-09-12,chat gpt uzbek tilida,0,2,0,5.5
2026-09-12,chat gpt uzbekcha,0,7,0,5
2026-09-12,chat gpt yuklab olish,0,1,0,7
2026-09-12,chat gpt расшифровка,0,1,0,10
2026-09-12,chatgpt bepul,0,7,0,4.571428571428571
2026-09-12,chatgpt bepul kirish,0,158,0,8.132911392405063
2026-09-12,chatgpt bepul versiyasi,0,1,0,9
2026-09-12,chatgpt ga kirish,0,10,0,7.9
2026-09-12,chatgpt ga yozish,0,2,0,9
2026-09-12,chatgpt ilovasi,0,1,0,7
2026-09-12,chatgpt kirish login,0,5,0,6.8
2026-09-12,chatgpt kirish uzbek tilida,0,68,0,5.764705882352941
2026-09-12,chatgpt o'rnatish,0,4,0,6.25
2026-09-12,chatgpt o'zbek tilida,0,1,0,10
2026-09-12,chatgpt ochish,0,166,0,5.234939759036145
2026-09-12,chatgpt ochish uzbek tilida,0,14,0,6.071428571428571
2026-09-12,chatgpt online chat,0,1,0,4
2026-09-12,chatgpt online kirish,0,3,0,5
2026-09-12,chatgpt ozbekcha,0,6,0,4
2026-09-12,chatgpt oʻzbek tilida,0,3,0,6
2026-09-12,chatgpt oʻzbekcha,0,3,0,6
2026-09-12,chatgpt skachat qilish,0,5,0,8.6
2026-09-12,chatgpt skachat uzbek tilida,0,9,0,8
2026-09-12,chatgpt tarjima,0,6,0,5.833333333333333
